species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Chromis trialpha,Chromis trialpha,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,trialpha,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,29.3,24.8,28.1,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chromis viridis,Chromis viridis,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,viridis,1,0,0,1,0,0,0,NA,NA,Sed,Day,LargeG,Low,PK,29.3,24.6,28.3,0,0,1,0,,,,,,,0,0,3.6,1.9,3.3,8.9,7.5,4.5,4.7,10.5,5.2,17.7,17.7,38,50,17.6,4.9,43.8,59,0.01,0.465789474,3.403846154,0.342857143,5.64972E-05,0.107344633,0.118318123,1.808447489,1.044444444,0.37440678
Chromis weberi,Chromis weberi,Actinopteri,Ovalentaria/misc,Pomacentridae,Chromis,weberi,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,29,25.8,28,0,0,1,0,,,,,,,0,0,3.34,1.14,2.14,6.2,4.26,3.9,6.22,6.86,4.62,12.1,12.1,29.76,38.9,11.32,3.08,19.1,46.38,0.0083714,0.406586022,2.619047619,0.486880466,6.91851E-05,0.094214876,0.081921935,2.012565445,1.594871795,0.834161276
Chrysiptera annulata,Chrysiptera annulata,Actinopteri,Ovalentaria/misc,Pomacentridae,Chrysiptera,annulata,1,0,0,1,0,0,0,NA,NA,Sed,Day,SmallG,Bottom,OM,29.1,24.7,27.5,1,0,1,0,,,,,,,0,0,5.52,2.48,5.08,14.3,10.96,6.44,9.76,15.08,8.44,26,26,48.52,60.62,26.78,5.86,96.36,125.96,0.026,0.5358615,3.08056872,0.366047745,0.0001,0.095384615,0.117601167,2.122146119,1.51552795,0.756252779
Chrysiptera unimaculata,Chrysiptera unimaculata,Actinopteri,Ovalentaria/misc,Pomacentridae,Chrysiptera,unimaculata,1,0,0,1,0,0,0,NA,NA,Sed,Day,SmallG,Bottom,OM,29.3,25.2,28.4,0,1,1,0,,,,,,,0,0,4.34,3.33,4.43,13.06,8.13,6.51,8.93,12.2,6.4,21.06,21.33,45.7,54.84,20.02,5.5,68.06,108.01,0.024,0.466739606,3.3328125,0.355737705,0.000112518,0.156118143,0.143759523,2.506076991,1.371735791,0.738310342
Cirrhilabrus blatteus,Cirrhilabrus blatteus,Actinopteri,Eupercaria/misc,Labridae,Cirrhilabrus,blatteus,1,0,0,1,1,0,0,NA,NA,Sed,Day,MedG,Low,PK,23.8,19.7,23.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cirrhilabrus rubriventralis,Cirrhilabrus rubriventralis,Actinopteri,Eupercaria/misc,Labridae,Cirrhilabrus,rubriventralis,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Low,PK,29.1,23.8,27.2,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cirrhimuraena playfairii,Cirrhimuraena playfairii,Actinopteri,Anguilliformes,Ophichthidae,Cirrhimuraena,playfairii,1,0,0,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,28.4,24.4,27,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cirrhitichthys oxycephalus,Cirrhitichthys oxycephalus,Actinopteri,Centrarchiformes,Cirrhitidae,Cirrhitichthys,oxycephalus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,25.9,23.2,24.9,0,0,1,0,,,,,,,0,0,5.2,7.1,6.8,20.7,8.5,8.1,13.5,13.3,7.7,22.9,24.5,64,78,32.1,6.8,135.8,103.2,0.04,0.3828125,3.181818182,0.390977444,0.000163265,0.289795918,0.245109992,3.155301915,1.666666667,1.765988372
Cirrhitus pinnulatus,Cirrhitus spilotoceps,Actinopteri,Centrarchiformes,Cirrhitidae,Cirrhitus,pinnulatus,1,0,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,FC,29.3,24.7,28.2,0,1,1,0,,,,,,,0,0,NA,NA,32.81,NA,NA,22,NA,43.58,46.18,NA,64.03,164.44,NA,NA,NA,NA,NA,NA,0.389382145,1.386530966,NA,NA,NA,0.364061732,NA,NA,NA
Cirripectes castaneus,Cirripectes castaneus,Actinopteri,Blenniiformes,Blenniidae,Cirripectes,castaneus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.3,24.3,28.2,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cirripectes filamentosus,Cirripectes filamentosus,Actinopteri,Blenniiformes,Blenniidae,Cirripectes,filamentosus,1,0,0,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,HD,29.3,26.4,28.7,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cociella punctata,Cociella punctata,Actinopteri,Perciformes/Scorpaenoidei,Platycephalidae,Cociella,punctata,1,0,0,1,0,1,0,NA,NA,VMob,Both,Sol,Bottom,FC,28.1,18.8,25.6,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cocotropus steinitzi,Cocotropus steinitzi,Actinopteri,Perciformes/Scorpaenoidei,Aploactinidae,Cocotropus,steinitzi,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,29,26.3,28,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Conger cinereus,Conger cinereus,Actinopteri,Anguilliformes,Congridae,Conger,cinereus,1,0,0,1,0,1,0,NA,NA,Mob,Night,Sol,Bottom,FC,29,23.7,27.7,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Congresox talabonoides,Congresox talabonoides,Actinopteri,Anguilliformes,Muraenesocidae,Congresox,talabonoides,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,11.7,5.4,6.8,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coptodon zillii,Coptodon zillii,Actinopteri,Cichliformes,Cichlidae,Coptodon,zillii,1,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coris aygula,Coris aygula,Actinopteri,Eupercaria/misc,Labridae,Coris,aygula,1,0,0,1,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,29,24.6,27.5,1,1,1,0,,,,,,,0,0,6.56,5.82,6.08,24.68,14.14,16.98,17.96,19.5,9.58,32.7,34.02,120.6,141.6,56.96,11.7,307.28,497.54,0.076,0.282089552,3.551148225,0.336410256,0.000223398,0.171075838,0.113424622,1.982239,1.057714959,0.648312899
Coris caudimacula,Coris caudimacula,Actinopteri,Eupercaria/misc,Labridae,Coris,caudimacula,1,0,0,1,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,29.1,23.5,27.1,1,1,1,0,,,,,,,0,0,5.14,6.26,6.02,20.74,12.04,14.72,16.66,17.02,8.26,27.28,29.38,116.8,133,36.9,6.52,258.84,327.54,0.056,0.251541096,3.556900726,0.30199765,0.000190606,0.213070116,0.149334841,1.661828156,1.131793478,0.847394517
Coris cuvieri,Coris cuvieri,Actinopteri,Eupercaria/misc,Labridae,Coris,cuvieri,1,0,0,1,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,29.3,25.3,27.9,0,1,1,0,,,,,,,0,0,3.4,1.9,2,8.8,5.5,5.4,6.4,6.6,3.4,11.1,11.7,43,49,12,1.7,39.3,56.3,0.01,0.272093023,3.441176471,0.515151515,8.54701E-05,0.162393162,0.100553042,1.970483461,1.185185185,0.727531083
Coris formosa,Coris formosa,Actinopteri,Eupercaria/misc,Labridae,Coris,formosa,1,0,0,0,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,28.5,24.6,27.1,0,0,1,0,,,,,,,0,0,NA,NA,22,NA,NA,50.8,NA,72.3,45.4,NA,110.9,312.5,NA,NA,NA,NA,NA,NA,0.35488,2.442731278,NA,NA,NA,0.096129783,NA,NA,NA
Coris variegata,Coris variegata,Actinopteri,Eupercaria/misc,Labridae,Coris,variegata,1,0,0,1,1,0,0,NA,NA,Mob,Day,SmallG,Bottom,IM,29.3,25.1,28.1,0,0,1,0,,,,,,,0,0,4.9,5.65,4.8,17.65,11.95,13.4,15.85,14.85,7.15,26.2,28,88.5,97.5,27.8,5.95,202.5,263.4,0.045,0.316384181,3.916083916,0.32996633,0.000160714,0.201785714,0.115084915,1.538382716,1.182835821,0.953768033
Coryogalops anomolus,Coryogalops anomolus,Actinopteri,Gobiiformes,Gobiidae,Coryogalops,anomolus,1,0,0,1,0,1,0,NA,NA,Mob,NA,NA,Bottom,NA,29,25,27.4,1,1,0,0,,,,,,,0,0,1.62,1,2.08,5.78,2.64,1.74,2.32,2.54,2.3,3.16,3.3,22.2,27.4,3.08,0.86,9.4,16.82,0.0062578,0.148648649,1.434782609,0.637795276,0.00018963,0.303030303,0.570013175,3.554085106,1.333333333,0.32
Coryogalops guttatus,Coryogalops guttatus,Actinopteri,Gobiiformes,Gobiidae,Coryogalops,guttatus,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coryogalops nanus,Coryogalops nanus,Actinopteri,Gobiiformes,Gobiidae,Coryogalops,nanus,1,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coryogalops pseudomonospilus,Coryogalops pseudomonospilus,Actinopteri,Gobiiformes,Gobiidae,Coryogalops,pseudomonospilus,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corythoichthys flavofasciatus,Corythoichthys flavofasciatus,Actinopteri,Syngnathiformes,Syngnathidae,Corythoichthys,flavofasciatus,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IM,29.3,25,28.3,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corythoichthys nigripectus,Corythoichthys nigripectus,Actinopteri,Syngnathiformes,Syngnathidae,Corythoichthys,nigripectus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IM,29.3,25.3,28.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Corythoichthys schultzi,Corythoichthys schultzi,Actinopteri,Syngnathiformes,Syngnathidae,Corythoichthys,schultzi,1,0,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IM,29.3,25,28.3,1,1,1,0,,,,,,,0,0,NA,NA,1.35,NA,NA,1.11,NA,3.1,4.27,NA,4.93,134.77,NA,NA,NA,NA,NA,NA,0.036580841,1.154566745,NA,NA,NA,0.086575048,NA,NA,NA
Cosmocampus banneri,Cosmocampus banneri,Actinopteri,Syngnathiformes,Syngnathidae,Cosmocampus,banneri,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,29.3,25.5,28.4,0,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cosmocampus maxweberi,Cosmocampus maxweberi,Actinopteri,Syngnathiformes,Syngnathidae,Cosmocampus,maxweberi,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,29.3,25.2,28.2,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crenimugil crenilabis,Crenimugil crenilabis,Actinopteri,Mugiliformes,Mugilidae,Crenimugil,crenilabis,1,0,0,1,0,0,0,NA,NA,VMob,Both,MedG,Low,HD,29.3,24.6,28.3,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Crenimugil seheli,Moolgarda seheli,Actinopteri,Mugiliformes,Mugilidae,Crenimugil,seheli,1,0,0,1,0,1,0,NA,NA,VMob,Both,MedG,High,HD,29.3,25.2,28.5,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cryptocentroides arabicus,Cryptocentroides arabicus,Actinopteri,Gobiiformes,Gobiidae,Cryptocentroides,arabicus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.2,26.6,27.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cryptocentrus cryptocentrus,Cryptocentrus cryptocentrus,Actinopteri,Gobiiformes,Gobiidae,Cryptocentrus,cryptocentrus,1,0,0,1,0,0,0,NA,NA,Mob,NA,Sol,Bottom,NA,29.1,24.6,27.1,1,0,0,0,,,,,,,0,0,3.52,4.62,8.24,17.9,8.92,6.88,13.44,11.06,6.34,13.04,13.36,70.6,90.8,18.14,5.52,133.3,288.6,0.0336,0.189235127,2.107255521,0.318264014,0.000251497,0.345808383,0.801601844,2.403675919,1.953488372,0.62589605
Cryptocentrus fasciatus,Cryptocentrus fasciatus,Actinopteri,Gobiiformes,Gobiidae,Cryptocentrus,fasciatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.3,25.4,28.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cryptocentrus lutheri,Cryptocentrus lutheri,Actinopteri,Gobiiformes,Gobiidae,Cryptocentrus,lutheri,1,0,0,1,0,0,0,NA,NA,Sed,Day,Sol,Bottom,OM,29.1,26.3,27.5,0,0,0,0,,,,,,,0,0,3.275,2.975,6.025,12.875,7.225,4.75,9.225,8.3,5.375,8.75,9.475,54.25,70,13.125,3.325,81.85,136.825,0.018,0.174654378,1.762790698,0.394578313,0.000189974,0.313984169,0.712781494,2.025236714,1.942105263,0.621966929
Ctenochaetus striatus,Ctenochaetus striatus,Actinopteri,Acanthuriformes,Acanthuridae,Ctenochaetus,striatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Bottom,OM,29,24.6,27.8,1,1,1,0,,,,,,,0,0,9.271428571,7.257142857,10.84285714,36.27142857,23.61428571,13.67142857,30.7,46.24285714,14.48571429,60.57142857,62.32857143,124.5714286,160.7142857,98.7428571,18.4428571,707.8714286,948.2571429,0.16285714,0.500344037,4.30276134,0.200494285,0.000261288,0.116433647,0.130214811,1.858552948,2.245559039,0.993918166
Ctenogobiops crocineus,Ctenogobiops crocineus,Actinopteri,Gobiiformes,Gobiidae,Ctenogobiops,crocineus,1,0,0,1,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IM,29.3,24.7,28.4,0,0,1,0,,,,,,,0,0,2.45,3.3,3.6,13.05,5.4,3.55,5.15,5.6,3.45,5.8,6.7,42,52,7.65,3.25,28.3,67.1,0.015,0.15952381,1.942028986,0.4375,0.000223881,0.492537313,0.560674886,6.017756184,1.450704225,0.395268256
Ctenogobiops feroculus,Ctenogobiops feroculus,Actinopteri,Gobiiformes,Gobiidae,Ctenogobiops,feroculus,1,0,0,0,0,0,0,NA,NA,Sed,Day,Pair,Bottom,IM,29.3,25.2,28.3,1,0,1,0,,,,,,,0,0,NA,NA,4.07,NA,NA,4.3,NA,5.52,6.26,NA,7.56,39.79,NA,NA,NA,NA,NA,NA,0.189997487,1.207667732,NA,NA,NA,0.350019862,NA,NA,NA
Ctenogobiops maculosus,Ctenogobiops maculosus,Actinopteri,Gobiiformes,Gobiidae,Ctenogobiops,maculosus,1,0,0,1,1,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,29.2,26.2,27.5,0,0,0,0,,,,,,,0,0,2.18,2.26,2.68,10.76,4.18,2.92,3.68,4.7,2.38,5.42,5.64,35,42.6,6.96,1.6,20.926,35.936,0.0112094,0.161142857,2.369747899,0.463829787,0.000198748,0.40070922,0.535073604,5.532715282,1.260273973,0.376847729
Cyclichthys orbicularis,Cyclichthys orbicularis,Actinopteri,Tetraodontiformes,Diodontidae,Cyclichthys,orbicularis,1,0,0,1,0,0,0,NA,NA,Mob,Both,Sol,Bottom,IM,28.3,22.3,26.8,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cynoglossus acutirostris,Cynoglossus acutirostris,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,acutirostris,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,21.7,11.9,18.5,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cynoglossus bilineatus,Cynoglossus bilineatus,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,bilineatus,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,28,16.9,23.8,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cynoglossus crepida,Cynoglossus crepida,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,crepida,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cynoglossus dollfusi,Cynoglossus dollfusi,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,dollfusi,1,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cynoglossus lachneri,Cynoglossus lachneri,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,lachneri,1,0,0,0,0,0,0,NA,NA,Mob,Both,Sol,Bottom,IM,28.9,25.4,27.3,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cynoglossus pottii,Cynoglossus pottii,Actinopteri,Pleuronectiformes,Cynoglossidae,Cynoglossus,pottii,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cypselurus hexazona,Cypselurus hexazona,Actinopteri,Beloniformes,Exocoetidae,Cypselurus,hexazona,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.3,24.6,28.5,0,0,0,0,,,,,,,0,0,NA,NA,7.35,NA,NA,9.18,NA,19.27,22.72,NA,26.46,139.66,NA,NA,NA,NA,NA,NA,0.189460117,1.164612676,NA,NA,NA,0.089862089,NA,NA,NA
Dactyloptena gilberti,Dactyloptena gilberti,Actinopteri,Dactylopteriformes,Dactylopteridae,Dactyloptena,gilberti,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,28.7,24.1,27.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dactyloptena peterseni,Dactyloptena peterseni,Actinopteri,Dactylopteriformes,Dactylopteridae,Dactyloptena,peterseni,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,Bottom,IM,NA,NA,NA,1,0,0,0,,,,,,,0,0,11.6,1.4,13.1,102.5,8,6.6,7.5,19.6,21.8,17.7,21.2,130,147,297.8,56.7,1739.1,203.5,0.14,0.163076923,0.972477064,0.591836735,0.000660377,0.066037736,0.37132162,6.041199471,1.136363636,0.276412776
Dascyllus abudafur,Dascyllus abudafur,Actinopteri,Ovalentaria/misc,Pomacentridae,Dascyllus,abudafur,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dascyllus marginatus,Dascyllus marginatus,Actinopteri,Ovalentaria/misc,Pomacentridae,Dascyllus,marginatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,MedG,Bottom,PK,29.1,24.5,27.3,0,0,1,0,,,,,,,0,0,4.66,4.86,4.82,11.44,11.2,7.34,9.32,15.42,6.34,28.44,29.46,44.8,55.4,23.64,3.06,65.84,105.32,0.022,0.657589286,4.646687697,0.302204929,7.46775E-05,0.16496945,0.124386164,1.987752126,1.269754768,0.824747436
Dascyllus trimaculatus,Dascyllus trimaculatus,Actinopteri,Ovalentaria/misc,Pomacentridae,Dascyllus,trimaculatus,1,0,0,1,0,0,0,NA,NA,Sed,Day,SmallG,Bottom,PK,29,24.6,28,1,1,1,0,,,,,,,0,0,9.94,11.24,10.44,27.54,24.54,16.08,20.56,42.2,16.88,61.62,63.86,104.6,344,120.12,19.26,405.9,503.08,0.098,0.610516252,3.783175355,0.235545024,0.000153461,0.176010022,0.101111288,1.868567627,1.278606965,0.840251252
Decapterus kurroides,Decapterus kurroides,Actinopteri,Carangiformes,Carangidae,Decapterus,kurroides,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,22.4,11.5,15,0,0,0,0,,,,,,,0,0,NA,NA,9.87,NA,NA,10.11,NA,41.48,38.75,NA,63.44,257.74,NA,NA,NA,NA,NA,NA,0.24613952,1.63716129,NA,NA,NA,0.039627751,NA,NA,NA
Decapterus macarellus,Decapterus macarellus,Actinopteri,Carangiformes,Carangidae,Decapterus,macarellus,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,27.9,13,21.9,0,0,0,0,,,,,,,0,0,NA,NA,14.28,NA,NA,7.66,NA,36.4,38.39,NA,46.86,233.43,NA,NA,NA,NA,NA,NA,0.200745405,1.220630372,NA,NA,NA,0.113353783,NA,NA,NA
Decapterus macrosoma,Decapterus macrosoma,Actinopteri,Carangiformes,Carangidae,Decapterus,macrosoma,1,0,0,1,0,1,0,NA,NA,VMob,Night,MedG,High,PK,28.6,22.1,27.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrochirus hemprichi,Dendrochirus hemprichi,Actinopteri,Perciformes/Scorpaenoidei,Scorpaenidae,Dendrochirus,hemprichi,1,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dermatolepis striolata,Dermatolepis striolata,Actinopteri,Perciformes/Serranoidei,Serranidae,Dermatolepis,striolata,1,0,0,0,0,0,0,NA,NA,Mob,Both,Sol,Bottom,FC,28.8,26.1,27.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diagramma punctatum,Diagramma punctatum,Actinopteri,Eupercaria/misc,Haemulidae,Diagramma,punctatum,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,29.1,19.7,28.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
